ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
5689,0.9597823366965191,0.0013487318304463388,0.0013448909551804999,0.02488793447102627,0.012636106046827925
5690,0.5094189768067472,0.013953651732713108,0.03810066985847896,0.0721690895971946,0.36635761200486616
5691,0.4126720480271052,0.02424014305654935,0.12825971834040426,0.2033735263959518,0.23145456417998955
5692,0.026062985808424095,0.050654174336757625,0.07678929939390874,0.06694661415907956,0.77954692630183
5693,0.20496666198941338,0.006977191728604802,0.05608307582398699,0.6967867703456155,0.03518630011237923
5694,0.0019230242414215505,0.06244494437466283,0.3041259554758429,0.0011565119906736005,0.6303495639173992
5695,0.4592316953133083,0.0061963279888725105,0.022544637713425464,0.4811031759653564,0.03092416301903732
5696,0.011507897251446318,0.025785520091816894,0.1095458064651493,0.35083728752879406,0.5023234886627934
5697,0.009738253148823213,0.4426239415086476,0.2265774273637024,0.003907985788656507,0.3171523921901703
5698,0.9275086780089036,0.002346978285364759,0.005639986963810465,0.0360283638741373,0.028475992867783757
5699,0.009571032226275221,0.04582756705442645,0.07722730350461016,0.0013022117679900417,0.8660718854466982
5700,0.5617790637225759,0.03196130774210169,0.03577340692102582,0.03901342420725221,0.3314727974070442
5701,0.37588588764365893,0.0535345532364982,0.1922856838960158,0.22067394714017127,0.15761992808365585
5702,0.3991700413953568,0.016180892432512802,0.03533256030334036,0.303622485595912,0.2456940202728781
5703,0.11397987261051343,0.019822306650961543,0.12899719221134442,0.6728634510345594,0.06433717749262118
5704,0.18421730975486436,0.012488479197829644,0.0687824355378666,0.7016051266433304,0.032906648866108903
5705,0.3235651254145995,0.040867154312292535,0.13835306596240698,0.011835658052824377,0.4853789962578766
5706,0.8751177893355936,0.007781282583616454,0.006398136706811611,0.04258670882250702,0.0681160825514712
5707,0.9084598770024266,0.01259272236477479,0.008949655072022885,0.008085988957941104,0.06191175660283468
5708,0.31325313604294136,0.009723653973379631,0.09135028742028779,0.34331175741038367,0.24236116515300754
5709,0.15167200055983485,0.004273026115740351,0.19118827750781273,0.5983076858752518,0.05455900994136018
5710,0.02642569363536307,0.01279640281390727,0.16944840182577497,0.7458721278656321,0.04545737385932261
5711,0.25935350833262233,0.013212990934857389,0.036793594195080125,0.6511613785128819,0.03947852802455814
5712,0.23290215274872403,0.013356394237591123,0.07611378815967539,0.5195087240107032,0.1581189408433061
5713,0.9260716299532131,0.004333000460558711,0.009233985156439892,0.030019613219384348,0.030341771210403955
5714,0.6710215548908458,0.03782984423782324,0.07813361396928518,0.008902886375655929,0.2041121005263898
5715,0.31034671125851077,0.006319326926895437,0.0523963688758542,0.44887395314522194,0.18206363979351775
5716,0.6568471760648931,0.012161131701702518,0.029892294321769868,0.09353216743667932,0.20756723047495518
5717,0.2593710414357952,0.03137072205522842,0.07943970795120857,0.4579935881986266,0.17182494035914103
5718,0.527413877019366,0.005975413767879502,0.02797747336090751,0.3922949143427121,0.046338321509134806
5719,0.013224195222974947,0.1693423615314628,0.22812189925836282,0.006412890879568672,0.5828986531076307
5720,0.012445242764807072,0.8409526308069725,0.07495523639424086,0.0015033465230734286,0.07014354351090592
5721,0.629991380528449,0.009991950867248843,0.05782702618159709,0.2041951794067363,0.09799446301596859
5722,0.002061760855443945,0.10876663653326085,0.06707966992295435,0.0009426793592087502,0.821149253329132
5723,0.9133950463065602,0.0021952068653428567,0.003164608602014461,0.062465400272519046,0.018779737953563323
5724,0.09591810233828209,0.0254098744995668,0.15378680431198918,0.6903784334956927,0.034506785354469216
5725,0.7564551491248304,0.015766007561573748,0.03267033112888369,0.14432581020640778,0.05078270197830424
5726,0.2699419998023155,0.011016955667856812,0.22566851105804453,0.4318297957710849,0.06154273770069829
5727,0.03919929717923505,0.051017135855725725,0.17476953994061026,0.40064204208630555,0.3343719849381234
5728,0.1610851536326021,0.005225912745986601,0.16365392456756128,0.4854880606651667,0.18454694838868335
5729,0.9074627117356231,0.016437015206395428,0.027344953818869894,0.004070331779456307,0.044684987459655316
5730,0.006723694834824222,0.4430943868832361,0.10773428819372276,0.0016873465932626395,0.44076028349495433
5731,0.5068325127353003,0.04888477808438983,0.17584820249831856,0.11682369352678598,0.15161081315520542
5732,0.15871232162945975,0.005402975968798503,0.2847104572490881,0.4909793512253229,0.06019489392733078
5733,0.00428531464451662,0.012350630039152622,0.9335985433046344,0.018396523214218332,0.031368988797477994
5734,0.21069926851460993,0.004301429275012244,0.17091837195783924,0.5633172771977961,0.05076365305474257
5735,0.8262968218289009,0.04121503884461578,0.010580149122498132,0.009833086280212067,0.11207490392377342
5736,0.9518339861120051,0.003613901286293102,0.005191471996756363,0.012203883812995718,0.027156756791949687
5737,0.37501604690640405,0.0028060359406968686,0.021711515171169402,0.5605976230695235,0.03986877891220616
5738,0.4540575606990312,0.008320487341175381,0.022962723898031015,0.298010210222283,0.21664901783947949
5739,0.09799029337166139,0.08600123620359068,0.3708842224678645,0.036987891858002976,0.40813635609888044
5740,0.6853699149400394,0.005982920826390868,0.02386263083240643,0.24914946394488352,0.03563506945627973
5741,0.12137965289725781,0.014259337363887204,0.09585605905450015,0.6156437317658251,0.15286121891852977
5742,0.08867457511027879,0.012448328663225733,0.0640081539760057,0.6337700444740827,0.20109889777640705
5743,0.563209445156702,0.011100743960911028,0.023645165577841885,0.3405916800824987,0.061452965222046504
5744,0.9628190694407618,0.004435028262178092,0.004186567721803734,0.0050383730665533475,0.0235209615087028
5745,0.002194670450515938,0.10516880659437397,0.0696076726737049,0.0009897689697810975,0.822039081311624
5746,0.05297908844906133,0.004747956790914805,0.3326153092706544,0.5259269270964438,0.08373071839292552
5747,0.4179276499810273,0.018372295906364487,0.07479045528797029,0.37698662777271996,0.11192297105191788
5748,0.40306775916376386,0.014888915853994348,0.03663386358703733,0.5009251994945922,0.044484261900612075
5749,0.5043267721279379,0.011480390828345809,0.03636164590261472,0.3371905159796357,0.11064067516146595
5750,0.753945443552078,0.024022147795314457,0.1002952511434311,0.01325644932779117,0.10848070818138535
5751,0.18346959070999874,0.010253889320651553,0.12735896222029386,0.5665219178585815,0.11239563989047424
5752,0.5105065217293626,0.021935797793868166,0.08502281378059194,0.17923972729431065,0.20329513940186675
5753,0.5205108553996993,0.009106243699394797,0.029399844875495785,0.32846667699248117,0.1125163790329291
5754,0.136489688868149,0.012605074219697568,0.0745116901867939,0.63946568317542,0.13692786354993955
5755,0.2708817467139444,0.03271725794952832,0.15066192592507768,0.3003830050735639,0.2453560643378858
5756,0.4540430854003403,0.039030410661584136,0.05521005293648137,0.20977843216050804,0.2419380188410861
5757,0.2822126523097,0.011656370314749488,0.08958788377477657,0.3588192060073353,0.25772388759343867
5758,0.22245124834181215,0.017650904019907786,0.09293964205030472,0.5610796124212893,0.10587859316668598
5759,0.2685149033794516,0.033041772490486385,0.33034469604345823,0.2546283188515763,0.1134703092350275
5760,0.0018634541200333815,0.7180518699241578,0.05707436964696308,0.0014343296423665799,0.22157597666647902
5761,0.010854685857162425,0.015334107801947973,0.41710726186955793,0.3551637240515256,0.20154022041980602
5762,0.14077737083577524,0.04342481087135991,0.3512933384279248,0.4051139011854356,0.05939057867950447
5763,0.11071044425212985,0.009476628649171853,0.19371058905413224,0.6704963595876247,0.015605978456941392
5764,0.16337491721369493,0.023668109259350468,0.146090169007783,0.21069055598917313,0.4561762485299986
5765,0.9291148186623173,0.012031586353131994,0.005325542199114958,0.005384995128594806,0.04814305765684098
5766,0.16747140853252868,0.05782395828238835,0.5457175400119184,0.056747570064774676,0.17223952310839
5767,0.005162960055990563,0.5650436967750349,0.026251318155263232,0.003876105600309148,0.3996659194134023
5768,0.6634506319589161,0.005199122402309757,0.01831310692408187,0.22016591630034832,0.09287122241434397
5769,0.13354365105582613,0.011496546538172944,0.4382210580998717,0.31201833140256413,0.10472041290356512
5770,0.00239736392708848,0.40632138797388795,0.09641566282402929,0.0022668729627843497,0.4925987123122099
5771,0.9650980918238852,0.005346626127821988,0.005896678313446733,0.007455932659409215,0.0162026710754367
5772,0.018957710933864787,0.4101715845991837,0.10131365192602533,0.020906671452660636,0.4486503810882655
5773,0.06131840643068274,0.29409587744237276,0.08871757294456652,0.011149767521231329,0.5447183756611467
5774,0.9711095916875018,0.0021649882153927757,0.001767899589592825,0.01175563931845393,0.01320188118905876
5775,0.06515579488010723,0.008394190852583855,0.05077539421047038,0.7932404142029417,0.0824342058538968
5776,0.17970000924170185,0.010335947405580512,0.1921263813864072,0.573988323128943,0.04384933883736732
5777,0.6626459314066661,0.007331710262780537,0.058718414341204825,0.08865383862073117,0.18265010536861745
5778,0.02537029855027573,0.5703618165602743,0.08283839528643543,0.0048955565764205134,0.3165339330265941
5779,0.8102159474723383,0.011794949169951868,0.013793490560961739,0.041042221935995195,0.12315339086075296
5780,0.8357366587596707,0.004545932847547607,0.004470109397224405,0.1302970138850229,0.024950285110534355
5781,0.16524901751381874,0.0644477806774026,0.03128953285023494,0.05300512747544568,0.686008541483098
5782,0.22497325238393184,0.009166715488872119,0.12058761558722078,0.41491295681670637,0.23035945972326885
5783,0.3484753322614727,0.060826254242393143,0.14684786158449614,0.21161302414899277,0.23223752776264506
5784,0.0019252278037247854,0.4280555233322828,0.0955731482217446,0.0014080012948551634,0.47303809934739266
5785,0.6396483084568421,0.007314828895236805,0.018830381808015134,0.2973424320670148,0.03686404877289122
5786,0.9444890803353587,0.004227191568417966,0.006484137494842714,0.006413679166474024,0.03838591143490669
5787,0.008856957245331268,0.006593733440255045,0.29979685368503317,0.6430227063447216,0.04172974928465893
5788,0.7075043493619143,0.07513863617043523,0.0217408967095475,0.022868337364016042,0.17274778039408684
5789,0.001034549443737619,0.07595672115937352,0.07015621937965832,0.0008176843223427092,0.8520348256948879
5790,0.33245316354737703,0.00772737788767881,0.034563052660507694,0.5791955000244972,0.04606090587993924
5791,0.04252207487754073,0.02175072899188763,0.1922335610519559,0.6217782932025117,0.12171534187610403
5792,0.17128650636660273,0.03536448264807945,0.14815244500244604,0.23530473522507656,0.4098918307577953
5793,0.8163336653713075,0.0389289190180161,0.01517237052723187,0.00938796411159186,0.12017708097185255
5794,0.0657822748493196,0.017904986278154577,0.23448824377364305,0.5361062697445603,0.14571822535432247
5795,0.8942227942473954,0.013602689267225007,0.020981241598683115,0.005340295960421738,0.06585297892627462
5796,0.49646152713135283,0.029001653230315744,0.04565103778650728,0.234608998770015,0.19427678308180907
5797,0.40957798467518836,0.013900106608374117,0.07233296666177562,0.45944835462797656,0.04474058742668526
5798,0.9001125216729758,0.012019415497774423,0.014050858167351783,0.015548100242368159,0.05826910441952984
5799,0.005407832624443403,0.25115247135558394,0.10207554487095465,0.00154858081902891,0.639815570329989
5800,0.04501596004094164,0.25394522713343004,0.11032401309941892,0.006499629400619642,0.5842151703255898
5801,0.2582517549206564,0.014217723719884882,0.038690262963552505,0.6399655476566158,0.048874710739290235
5802,0.5640723532133112,0.019616780483537707,0.048122977547827205,0.09629904772019927,0.27188884103512484
5803,0.731383971528879,0.0982827336850557,0.016555962115082187,0.012942069689864806,0.14083526298111837
5804,0.16369103439777974,0.008021067366548782,0.11189910943537006,0.5967002917684856,0.11968849703181579
5805,0.4740443350374885,0.18334521178164837,0.1321246564115252,0.007547491265187141,0.20293830550415065
5806,0.09336633421435259,0.010366216952660781,0.49112721030317324,0.29987433097616,0.10526590755365345
5807,0.02616958236605626,0.01049099123082424,0.23103468995046025,0.6919340789883762,0.04037065746428317
5808,0.26231376274247087,0.019110963807585413,0.11950254301658866,0.43909352685527064,0.15997920357808426
5809,0.20094138900805464,0.0393759165429568,0.48893046641792387,0.2125871141739419,0.05816511385712274
5810,0.15735697088385409,0.004808507304504592,0.08622227206762777,0.6996240666775019,0.0519881830665118
5811,0.8089700246483132,0.013455176144291451,0.03568756685676732,0.031911027929200704,0.10997620442142739
5812,0.046123204938921504,0.04277201795706358,0.6039684274283882,0.19183578855969882,0.1153005611159278
5813,0.7830539522124289,0.007552187867406251,0.011278891519096926,0.04953614263989296,0.14857882576117482
5814,0.025632135953198597,0.5143186328356182,0.10554778515545317,0.004187006368548485,0.35031443968718157
5815,0.021683572260017447,0.18350599748400964,0.0514728167596494,0.008009109154184065,0.7353285043421394
5816,0.3039417748359872,0.007950131028156279,0.08291441641484189,0.5305782137407781,0.07461546398023665
5817,0.9337318777206163,0.007778911721443002,0.009748862559133216,0.014389241248126624,0.03435110675068102
5818,0.9824828349776337,0.0024330946715760845,0.0025578688987312977,0.004276648588957693,0.00824955286310123
5819,0.12637461722680124,0.0077909617352545455,0.07382337369955964,0.7732153226385088,0.018795724699875758
5820,0.31613810853275914,0.012669262875202671,0.09063358426969972,0.5184488786512067,0.06211016567113179
5821,0.02729948443690757,0.03878165473578699,0.7199609901044771,0.046950617046311476,0.16700725367651678
5822,0.004352419911052948,0.03672857254774864,0.04233425161546893,0.0008060175077710398,0.9157787384179584
5823,0.0015230611781820442,0.34618950599669485,0.046300100512552456,0.0012294233383812086,0.6047579089741894
5824,0.9449925897800266,0.004260213179930755,0.0045564682605991535,0.005183788349665552,0.041006940429777844
5825,0.11212199475218296,0.015046535772857013,0.09036570617860934,0.6905937922402032,0.09187197105614749
5826,0.9468105690774599,0.006096125148848849,0.007282349138769724,0.011150506098144912,0.0286604505367766
5827,0.22952927734626116,0.03755750255093573,0.10185627120702526,0.34623830001693917,0.28481864887883873
